date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-04-14,Markets rebound but oil shock tests how long the resilience can last – Generate Wealth Weekly,New Zealand Herald,-0.7227,False,False,OPINION: Energy shock risks and why upbeat KiwiSaver balances may be masking trouble.,https://www.nzherald.co.nz/business/personal-finance/investment/markets-rebound-but-oil-shock-tests-how-long-the-resilience-can-last-generate-wealth-weekly/LOPQ6SFAHFHHJLOTL3NUAPMZPE/,2026-04-14 17:00:00+00:00,negative
2026-04-14,"Trump’s agricultural tariffs hit all 50 states—driving up food prices, crushing exports, and leaving farmers with nowhere to turn",Fortune,-0.7003,False,False,"The tariff domino effect has caused pain for exporters, farmers, and shoppers everywhere in the US.",https://fortune.com/2026/04/14/how-tariffs-dealt-economic-blow-in-all-50-states/,2026-04-14 17:18:58+00:00,negative
2026-04-14,Bitcoin $50K Bottom Call Faces Pushback As Price Nears $75K,newsBTC,-0.7984,False,False,"Previous bear markets left scars that are hard to ignore. The 2017 crash wiped out more than 80% of Bitcoin’s value. The 2021 collapse took nearly 77%. So when a fresh wave of analysts began calling for a drop to $50,000, the warnings carried weight — at leas…",http://www.newsbtc.com/bitcoin-news/bitcoin-50k-bottom-call-faces-pushback-as-price-nears-75k/,2026-04-14 08:30:58+00:00,negative
2026-04-14,"Not just Noida, why workers are protesting across several cities in India",The Times of India,-0.872,False,False,"Industrial unrest has erupted in Noida, one of Asia’s largest planned industrial hubs, as workers across thousands of units protest over minimum wage concerns, with violence reported in parts of the electronic city. The agitation comes amid rising global livi…",https://economictimes.indiatimes.com/news/india/not-just-noida-why-workers-are-protesting-across-several-cities-in-india/articleshow/130254502.cms,2026-04-14 09:42:21+00:00,negative
2026-04-14,IMF cuts global growth forecast during Hormuz blockade,Al Jazeera English,0.1027,False,True,"Higher global inflation forecast at 4.4 percent, up 0.6 points, driven by surging oil, gas and fertiliser costs.",https://www.aljazeera.com/economy/2026/4/14/imf-cuts-global-growth-forecast-during-hormuz-blockade,2026-04-14 19:14:56+00:00,positive
2026-04-15,Joint Statement from Finance Ministers on the Middle East: 15 April 2026,Www.gov.uk,0.4215,False,False,"Joint statement from the Finance Ministers of the United Kingdom, Australia, Japan, Sweden, Netherlands, Finland, Spain, Norway, Republic of Ireland, Poland and New Zealand on the Middle East.",https://www.gov.uk/government/news/joint-statement-from-finance-ministers-on-the-middle-east-15-april-2026,2026-04-15 13:12:49+00:00,positive
2026-04-15,Fuel rations and tax cuts: how countries are responding to rising oil prices,The Irish Times,-0.0258,False,True,Governments across the globe are scrambling to take a range of measures to cushion consumers from increasing energy costs,https://www.irishtimes.com/world/2026/04/15/fuel-rations-and-tax-cuts-how-countries-are-responding-to-rising-oil-prices/,2026-04-15 13:11:40+00:00,neutral
2026-04-15,Wholesale inflation rises to 3-month high of 3.9% in March,BusinessLine,0.0,False,False,"Wholesale inflation in India hits a three-month high of 3.9% in March, driven by rising fuel and power costs.",https://www.thehindubusinessline.com/economy/wholesale-inflation-rises-to-3-month-high-of-39-in-march/article70865091.ece,2026-04-15 12:58:35+00:00,neutral
2026-04-15,"Indian agriculture sector under threat by below-Normal Monsoon, El Nino, and West Asia war: ICRA",BusinessLine,-0.8074,False,False,"The IMD first long-range forecast (LRF) for the 2026 Southwest Monsoon pegs rainfall at 92% (+-5%) of the Long Period Average (LPA), indicating below-normal rainfall",https://www.thehindubusinessline.com/economy/agri-business/indian-agriculture-sector-under-threat-by-below-normal-monsoon-el-nino-and-west-asia-war-icra/article70864559.ece,2026-04-15 09:15:29+00:00,negative
2026-04-15,Posthaste: What Mark Carney's gas tax cut could mean for the Bank of Canada,Financial Post,-0.4588,False,True,Temporarily eliminating the federal excise tax on gas could lower inflation expectations and ease pressure on the Bank of Canada. Read on.,https://financialpost.com/news/what-carney-gas-tax-cut-could-mean-bank-of-canada,2026-04-15 12:00:46+00:00,negative
2026-04-15,Opinion: Canada needs a war on inflation,Financial Post,-0.9246,False,False,Hot wars elsewhere grab the headlines but inflation is a dangerous domestic foe that weakens the Canadian economy and divides us. Read more.,https://financialpost.com/opinion/canada-needs-war-inflation,2026-04-15 10:00:05+00:00,negative
2026-04-15,"UAE, Jordan Sign $2.3 billion Aqaba Rail Project Deal",Aawsat.com,0.8834,False,False,"The United Arab Emirates and Jordan signed on Wednesday an agreement to launch a $2.3 billion rail project to Aqaba port and to create a joint company to build and operate it, the state news agencies in both countries reported. The agreement covers the constr…",https://english.aawsat.com/business/5262703-uae-jordan-sign-23-billion-aqaba-rail-project-deal,2026-04-15 15:10:36+00:00,positive
2026-04-15,Raghuram Rajan: Why Principled Leadership Still Matters?,Tradeflock.com,0.2023,False,False,"Hoover Institution fellow Raghuram Rajan’s leadership as former Governor of the Reserve Bank of India offers valuable lessons for policymakers, CEOs, founders, and institutional leaders navigating today’s uncertainty.",https://tradeflock.com/raghuram-rajan-leadership-lessons-rbi/,2026-04-15 00:00:00+00:00,positive
2026-04-15,"Why is Donald Trump claiming Iran war 'very close to over' just before opening of US stock markets? Full explainer on Iran war, oil prices, Strait of Hormuz blockade, and US stock market outlook",The Times of India,-0.9514,False,False,"Why is Donald Trump claiming Iran war 'very close to over' just before opening of US stock markets? The Iran war, Strait of Hormuz blockade, oil prices, China role, troop deployment, and US stock market expectations are shaping global markets. The statement c…",https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-claiming-iran-war-very-close-to-over-just-before-opening-of-us-stock-markets-full-explainer-on-iran-war-oil-prices-strait-of-hormuz-blockade-and-us-stock-market-outlook/articleshow/130282902.cms,2026-04-15 12:39:58+00:00,negative
2026-04-15,Trump Teases End to Iran War; 'Historic' Israel-Lebanon Talks,Omny.fm,0.5423,False,True,"Today's top stories, with context, in just 15 minutes.On today's podcast:1) President Trump indicated he may be preparing to wind down the war with Iran, boosting market optimism and restoring some stability to global energy prices. Peace talks with the Islam…",https://omny.fm/shows/bloomberg-daybreak/trump-teases-end-to-iran-war-historic-israel-lebanon-talks,2026-04-15 09:33:50+00:00,positive
2026-04-15,What caused food-price inflation in the Iran crisis? #food,Alltoc.com,-0.9545,False,False,"Strait of Hormuz and Iran conflict risks driving higher food prices Food price inflation pressures are increasingly tied to the Iran crisis and the risk of regional disruptions, according to a UN linked report referenced in the feed. The broader message is th…",https://alltoc.com/food/what-caused-food-price-inflation-in-the-iran-crisis,2026-04-15 06:03:02+00:00,negative
2026-04-15,Lefty Media Scramble to Spin Away Surprisingly Tame Wholesale Price Inflation Despite Iran War,Freerepublic.com,-0.4125,False,False,"It's a game to watch Watching the media scurry all over cyberspace to explain away why their TDS-afflicted economic catastrophe forecasts aren’t panning out. Take the surprisingly tame inflation on the month, despite the ongoing Iran War. Despite a 4 percent …",https://freerepublic.com/focus/f-bloggers/4375010/posts,2026-04-15 15:24:52+00:00,negative
2026-04-15,"Inflation rises to 15.38 per cent as food, transport costs bite",The Punch,0.25,False,False,"Nigeria’s inflation rate climbed to 15.38% in March 2026, reversing a recent easing trend due to rising food, transport, and accommodation costs.

Read More: https://punchng.com/inflation-rises-to-15-38-per-cent-as-food-transport-costs-bite/",https://punchng.com/inflation-rises-to-15-38-per-cent-as-food-transport-costs-bite/,2026-04-15 15:21:17+00:00,positive
2026-04-15,Markets mixed amid hopes of a deal to end war in Middle East,The Irish Times,0.0,False,False,Budget airline Ryanair slipped 1.6% to €25.52 in Dublin even as oil prices stayed well below $100 a barrel on Wednesday,https://www.irishtimes.com/business/2026/04/15/markets-mixed-amid-hopes-of-a-deal-to-end-war-in-middle-east/,2026-04-15 16:39:28+00:00,neutral
2026-04-15,"Out of the Chaos, a Green Future?",The American Prospect,-0.7691,False,False,"Today on Aftermath: How the war in Iran may lead to a boost in renewable energy
The post Out of the Chaos, a Green Future? appeared first on The American Prospect.",http://prospect.org/2026/04/15/aftermath-trump-iran-renewable-energy-electric-vehicles-green-future/,2026-04-15 09:30:00+00:00,negative
2026-04-15,Strait of Hormuz blockade could turn into global agrifood crisis,ABC News (AU),-0.8225,False,False,The Food and Agriculture Organization of the United Nations says ships in the Strait of Hormuz need to start moving again to avoid a global agrifood crisis. Here's why.,https://www.abc.net.au/news/2026-04-15/strait-of-hormuz-blockade-could-turn-into-global-agrifood-crisis/106566496,2026-04-15 06:59:23+00:00,negative
2026-04-15,"Orange Jesus, the Dual SOH Blockade and the Stagflation Ahead",Antiwar.com,0.5719,False,False,"When it comes to economics, the Donald is truly a knucklehead. So he is now preparing to monkey-hammer the entire $105 trillion global economy by putting a US naval blockade on top of the Iranian blockade. The latter, of course, has already ground normal traf…",https://original.antiwar.com/david_stockman/2026/04/14/orange-jesus-the-dual-soh-blockade-and-the-stagflation-ahead/,2026-04-15 00:00:07+00:00,positive
2026-04-15,BOE’s Greene Says Traders Were Right to Trim Rate Hike Bets,Financial Post,0.6908,True,False,"Bank of England policymaker Megan Greene said markets were justified in dialing down bets on interest rates hikes after last month’s surge, speaking in Washington.",https://financialpost.com/pmn/business-pmn/boes-greene-says-traders-were-right-to-trim-rate-hike-bets,2026-04-15 15:42:00+00:00,positive
2026-04-15,Aegon to sell Aegon UK to Standard Life for a total consideration of GBP 2.0 billion,GlobeNewswire,0.4404,False,False,"Schiphol, April 15, 2026  Transaction marks the completion of the strategic review of Aegon UK, further supporting Aegon in its ambition to become a...",https://www.globenewswire.com/news-release/2026/04/15/3274113/0/en/Aegon-to-sell-Aegon-UK-to-Standard-Life-for-a-total-consideration-of-GBP-2-0-billion.html,2026-04-15 05:00:00+00:00,positive
2026-04-15,Iran War Sets Back Milei’s Zero-Inflation Promise in Argentina,Financial Post,-0.7369,False,False,The US war with Iran threatens to upend one of Javier Milei’s most emphatic promises: monthly inflation below 1% by the middle of this year.,https://financialpost.com/pmn/business-pmn/iran-war-sets-back-mileis-zero-inflation-promise-in-argentina,2026-04-15 13:19:19+00:00,negative
2026-04-15,"Gold Bullion Market Report 2026: Zijin Mining Group, Newmont Corp,, Barrick Gold, continue to shape this dynamic sector - Global Long-term Forecast to 2030 and 2035",GlobeNewswire,0.8625,False,False,"Key market opportunities in the gold bullion sector include the surge in institutional and retail demand for gold as a secure investment amid geopolitical uncertainties, growth in digital gold trading platforms, rising jewelry consumption, and innovative solu…",https://www.globenewswire.com/news-release/2026/04/15/3274175/28124/en/Gold-Bullion-Market-Report-2026-Zijin-Mining-Group-Newmont-Corp-Barrick-Gold-continue-to-shape-this-dynamic-sector-Global-Long-term-Forecast-to-2030-and-2035.html,2026-04-15 08:01:00+00:00,positive
2026-04-15,Dow’s next chapter depends on whether new CEO Karen Carter gets room to lead—and how fast Jim Fitterling steps back,Fortune,0.0,False,False,Also: All the news and watercooler chat from Fortune.,https://fortune.com/2026/04/15/dow-new-ceo-karen-carter-jim-fitterling/,2026-04-15 10:22:46+00:00,neutral
2026-04-15,"IMF Report Warns of Global Economic Slowdown, Inflationary Risks Following Regional Conflict",Naturalnews.com,-0.4939,False,False,"IMF Forecast Revises Global Growth Downward Amid Regional Conflict The International Monetary Fund (IMF) has revised its global economic growth forecast downward, citing a regional military conflict as a primary contributing factor to instability. Its latest …",https://www.naturalnews.com/2026-04-15-imf-report-warns-global-economic-slowdown-inflation.html,2026-04-15 06:00:00+00:00,negative
2026-04-15,"Chaired by Saudi Crown Prince, PIF Board of Directors Approves PIF 2026-2030 Strategy",Aawsat.com,0.6705,False,False,"The Public Investment Fund (PIF) Board of Directors, chaired by Prince Mohammed bin Salman bin Abdulaziz Al Saud, Crown Prince and Prime Minister, has approved PIF’s 2026-2030 strategy, a continuation of the fund’s long-term strategy that will focus on delive…",https://english.aawsat.com/business/5262647-chaired-saudi-crown-prince-pif-board-directors-approves-pif-2026-2030-strategy,2026-04-15 15:30:31+00:00,positive
2026-04-15,New Report Warns of Growing Debt and Climate Crises in Developing Countries,Common Dreams,-0.7964,False,False,"A new report from the Center for Economic and Policy Research (CEPR) examines the sovereign debt trap cycle and the need for systemic reforms to the international financial architecture that perpetuates it. As of March 2026, 75 out of 119 low- and middle-inco…",https://www.commondreams.org/newswire/new-report-warns-of-growing-debt-and-climate-crises-in-developing-countries,2026-04-15 17:43:19+00:00,negative
2026-04-15,"Trump Declares ‘Decisive’ Victory, but Who Really Won the Iran War?",Activistpost.com,0.9577,False,False,"If the US accepts Iran’s 10 demands, Trump reportedly has, including a toll booth, Iran will have won. Trump’s Statement Truth Social: The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regi…",https://www.activistpost.com/trump-declares-decisive-victory-but-who-really-won-the-iran-war/,2026-04-15 00:02:00+00:00,positive
2026-04-15,Bessent says Trump’s tariff rates could be restored by July,Financial Post,0.7506,False,False,Donald Trump’s tariffs may be restored by July to the levels in place before the Supreme Court struck down many of his levies. Read here now,https://financialpost.com/news/economy/trump-tariffs-could-be-restored-july,2026-04-15 15:53:08+00:00,positive
2026-04-15,"ASX 200 Inches Higher to 8,976 on April 15 Despite Fuel Crisis Jitters and Weak Consumer Sentiment",Ibtimes.com.au,0.2486,False,False,"SYDNEY — The benchmark S&P/ASX 200 index closed marginally higher at 8,976.2 on Wednesday, April 15, 2026, gaining just 5.4 points or 0.06 percent in a cautious session overshadowed by Australia's deepening fuel crisis, plunging consumer confidence and linger…",https://www.ibtimes.com.au/asx-200-inches-higher-8976-april-15-despite-fuel-crisis-jitters-weak-consumer-sentiment-1866597,2026-04-15 05:59:55+00:00,positive
2026-04-15,"Philippines Grants Relief for Borrowers, Banks Amid Iran War Pain",Financial Post,-0.34,False,False,"The Philippine central bank said it’s providing relief measures to banks and their clients, including longer repayment periods, as the nation grapples with the fallout from the Middle East conflict.",https://financialpost.com/pmn/business-pmn/philippines-grants-relief-for-borrowers-banks-amid-iran-war-pain,2026-04-15 07:16:12+00:00,negative
2026-04-15,Nifty heading for healthy of start of over 380 points,BusinessLine,-0.0772,False,False,"Inflation, weak monsoon forecast likely to temper bullish momentum",https://www.thehindubusinessline.com/markets/nifty-heading-for-healthy-of-start-of-over-380-points/article70863632.ece,2026-04-15 02:35:42+00:00,negative
2026-04-15,Why more fossil fuels won’t fix the Iran energy crisis,Nature.com,0.6249,False,False,Climate-friendly technologies are the best way to stymie rising inflation — and will get better and cheaper over time.,https://www.nature.com/articles/d41586-026-01197-1,2026-04-15 00:00:00+00:00,positive
2026-04-15,Billionaire Art Collector Ken Griffin Warns of Global Recession if Strait of Hormuz Remains Closed,ARTnews,-0.8555,False,False,"""Let's assume it's shut down for the next six to 12 months,"" Griffin said at the Semafor World Economy summit in Washington, D.C. ""The world's going to end up in a recession. There's no way to avoid that.""",https://www.artnews.com/art-news/news/ken-griffin-global-recession-iran-strait-of-hormuz-1234781281/,2026-04-15 15:28:38+00:00,negative
2026-04-15,India’s wholesale inflation at 12-month high of 3.88% in March; up from 2.13% in February,The Times of India,0.0,False,False,"India’s wholesale price inflation rose to a 12-month high of 3.88% in March from 2.13% in February, exceeding expectations, while retail inflation also edged up to 3.4%.",https://economictimes.indiatimes.com/news/economy/indicators/indias-wholesale-inflation-at-12-month-high-of-3-88-in-march-up-from-2-13-in-february/articleshow/130274331.cms,2026-04-15 06:34:50+00:00,neutral
2026-04-15,"Iran talks, crude slide lift Sensex up 1,274 points; IndiGo, Hindalco lead rally",BusinessLine,-0.4215,False,False,"Markets surged at the open on Wednesday, April 15, with the Sensex jumping 1,274 points and the Nifty50 gaining over 380 points, as hopes of renewed U.S.-Iran diplomatic talks and a sharp fall in crude oil prices lifted sentiment across sectors.",https://www.thehindubusinessline.com/markets/stock-markets/iran-talks-crude-slide-lift-sensex-up-1274-points-indigo-hindalco-lead-rally/article70863769.ece,2026-04-15 04:00:31+00:00,negative
2026-04-15,Global Markets | Asian stocks track US rally on Iran peace push,The Times of India,0.9706,False,True,"Asian markets opened higher, mirroring Wall Street's positive trend. Hopes for further United States-Iran talks have boosted investor confidence. This optimism is also contributing to a decrease in oil prices. The broader MSCI Asia Pacific Index saw a signifi…",https://economictimes.indiatimes.com/markets/us-stocks/news/gloabl-markets-asian-stocks-track-us-rally-on-iran-peace-push/articleshow/130270782.cms,2026-04-15 01:09:43+00:00,positive
2026-04-15,Australia Fuel Crisis Deepens April 2026: Diesel Shortages Hit Farms and Trucks as Recession Warnings Grow,Ibtimes.com.au,-0.9432,False,False,"SYDNEY — Australia's fuel crisis, triggered by disruptions from the US-Israel conflict with Iran and the effective closure of the Strait of Hormuz, continued into mid-April 2026 with hundreds of service stations still reporting shortages, diesel prices exceed…",https://www.ibtimes.com.au/australia-fuel-crisis-deepens-april-2026-diesel-shortages-hit-farms-trucks-recession-warnings-1866595,2026-04-15 05:30:47+00:00,negative
2026-04-15,Here are all the ways the Iran war has affected the U.S. economy so far,CNBC,-0.8555,False,False,The Iran war is starting to show up in the U.S. economy in ways both obvious and not so much.,https://www.cnbc.com/2026/04/15/here-are-all-the-ways-the-iran-war-has-affected-the-us-economy-so-far.html,2026-04-15 15:49:41+00:00,negative
2026-04-15,"Iran war prompts wait-and-see stance to pricing, hiring, investment: Fed",CFO Dive,-0.5423,False,True,"Many of the Federal Reserve’s 12 “districts continued to report signs of consumer financial strain, increased price sensitivity and rising demand at food...",https://www.cfodive.com/news/iran-war-prompts-wait-see-stance-pricing-hiring-investment-fed-inflation/817614/,2026-04-15 15:59:07+00:00,negative
2026-04-15,Interest rate hikes may weaken economic reforms – Edun,The Punch,-0.3182,True,False,"Nigeria’s Finance Minister warns that aggressive interest rate hikes could undermine the country’s ongoing economic reforms amid global financial pressures

Read More: https://punchng.com/interest-rate-hikes-may-weaken-economic-reforms-edun/",https://punchng.com/interest-rate-hikes-may-weaken-economic-reforms-edun/,2026-04-15 18:09:51+00:00,negative
2026-04-15,"Why is stock market rising today? Sensex soars 1,200 points, Nifty above 24,200. 5 key factors explained",The Times of India,0.9773,False,False,Indian stock markets surged on Wednesday. The Sensex and Nifty saw substantial gains. Easing oil prices and renewed hopes for US-Iran peace talks boosted investor sentiment. Global markets also rallied. This positive momentum added significant value to the to…,https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-rising-today-sensex-soars-1200-points-nifty-above-24200-5-key-factors/articleshow/130272488.cms,2026-04-15 04:05:29+00:00,positive
2026-04-15,Federal Spending Rises to Post-Covid High in Wake of DOGE Failure,Shtfplan.com,-0.7096,False,True,"The US Treasury Department last week released its monthly report on federal spending and revenue. March spending for the US federal government was up by more than $20 billion, or by nearly four percent, from March of last year. In spite of the administration’…",https://www.shtfplan.com/economics/federal-spending-rises-to-post-covid-high-in-wake-of-doge-failure,2026-04-15 12:30:50+00:00,negative
2026-04-15,The chief strategist at $5.7 trillion State Street shares 4 trades investors should pile into right now,Business Insider,0.5719,False,False,"""I think that the market is like a spring right now, and that spring is kind of coiled, and you can see it really wants to move higher,"" Michael Arone said.",https://www.businessinsider.com/where-to-invest-now-technology-energy-materials-gold-state-street-2026-4,2026-04-15 09:50:02+00:00,positive
2026-04-15,"Why BLTs and salad just got more expensive — tariffs, war send tomato prices soaring",CNBC,-0.5994,False,False,"Tomato prices have risen sharply in recent months, driven largely by trade policy, economists said.",https://www.cnbc.com/2026/04/15/tomato-prices.html,2026-04-15 12:15:01+00:00,negative
2026-04-15,What is Bab el-Mandeb? The critical trade route Iran threatens to shut down,The Times of India,-0.9337,False,False,"The Iran Red Sea trade threat has intensified sharply, with tanker traffic through the Strait of Hormuz falling below 10% of its normal daily volume. This is a critical global chokepoint. The crisis is escalating fast. Iran has warned it may expand disruption…",https://economictimes.indiatimes.com/news/international/us/what-is-bab-el-mandeb-the-critical-trade-route-iran-threatens-to-shut-down/articleshow/130290999.cms,2026-04-15 21:30:37+00:00,negative
2026-04-15,Trump claims ‘opening’ Strait of Hormuz as mediators push new US-Iran talks: What we know so far,RT,0.0,False,False,US President Donald Trump has claimed he is “opening” the Strait of Hormuz while the US military enforces a blockade on Iranian trade Read Full Article at RT.com,https://www.rt.com/news/638461-trump-iran-hormuz-peace-talks/,2026-04-15 19:37:00+00:00,neutral
2026-04-15,"WPI inflation hits 38-month high of 3.9% in March as soaring energy, crude prices amid West Asia war drive up costs",The Times of India,-0.9153,False,True,"India's wholesale inflation reached a 38-month peak of 3.9% in March. This surge was fueled by rising costs of crude oil, energy, and manufactured goods. Experts anticipate further increases due to ongoing global tensions. Supply disruptions also contributed …",https://economictimes.indiatimes.com/news/economy/indicators/wpi-inflation-hits-38-month-high-of-3-9-in-march-as-soaring-energy-crude-prices-amid-west-asia-war-drive-up-costs/articleshow/130292570.cms,2026-04-15 19:13:20+00:00,negative
2026-04-15,"Iran war puts US companies in wait-and-see mode, Fed Beige Book says",The Times of India,-0.7184,False,False,"US Federal Reserve Beige Book shows economic activity and employment remain steady, but rising energy prices driven by the Iran conflict are creating uncertainty. Businesses are delaying investment and hiring decisions, while inflation pressures persist due t…",https://economictimes.indiatimes.com/markets/us-stocks/news/iran-war-puts-us-companies-in-wait-and-see-mode-fed-beige-book-says/articleshow/130292594.cms,2026-04-15 19:09:21+00:00,negative
2026-04-16,Indian officials see Iran war oil shock as disruptive as Covid,The Times of India,-0.9628,False,False,"India is drawing on its Covid-era playbook to cushion the economic blow from the Iran war, with officials warning the disruption to energy supplies could rival the pandemic, threatening growth, widening the fiscal deficit, and pushing the rupee to record lows.",https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-officials-see-iran-war-oil-shock-as-disruptive-as-covid/articleshow/130296118.cms,2026-04-16 02:42:11+00:00,negative
2026-04-16,Trump is killing America's buzz,Business Insider,-0.9118,False,False,"Trump's tariffs, immigration crackdown, and the Iran war are putting pressure on the alcohol industry, driving up prices and slashing consumption.",https://www.businessinsider.com/trump-tariffs-iran-war-americans-drink-less-alcohol-beer-liqour-2026-4,2026-04-16 08:23:01+00:00,negative
2026-04-16,SoundHound AI Stock Soars 12% on Short Squeeze Hopes: Buy the Voice AI Momentum or Sell?,Ibtimes.com.au,0.6124,False,False,"NEW YORK — SoundHound AI Inc. shares jumped more than 12 percent to close at $7.85 on Wednesday, April 15, 2026, as traders bet on a potential short squeeze ahead of the company's first-quarter earnings report expected in early May, reigniting debate over whe…",https://www.ibtimes.com.au/soundhound-ai-stock-soars-12-short-squeeze-hopes-buy-voice-ai-momentum-sell-1866725,2026-04-16 06:25:32+00:00,positive
2026-04-16,ECB Officials Are Leaning Toward April Rate Hold,Financial Post,-0.2023,False,False,"Policymakers at the European Central Bank are leaning toward keeping interest rates unchanged this month, postponing their verdict on whether the fallout of the Iran war warrants a response, according to people familiar with the debate.",https://financialpost.com/pmn/business-pmn/ecb-officials-are-leaning-toward-april-rate-hold,2026-04-16 07:58:52+00:00,negative
2026-04-16,ECB holds rates steady amid ‘layer cake of shocks’ as April decision looms,Crypto Briefing,-0.6124,False,False,"The ECB's cautious stance amid global uncertainties suggests prolonged economic stability but limits aggressive monetary policy shifts.
The post ECB holds rates steady amid ‘layer cake of shocks’ as April decision looms appeared first on Crypto Briefing.",https://cryptobriefing.com/ecb-holds-rates-steady-amid-layer-cake-of-shocks-as-april-decision-looms/,2026-04-16 14:13:26+00:00,negative
2026-04-16,"ECB keeps markets guessing on rates with two weeks to go, warns of ‘layer cake of shocks’",CNBC,-0.6369,False,False,"One policymaker said officials were worried about a ""layer cake of shocks.""",https://www.cnbc.com/2026/04/16/ecb-interest-rates-hike-inflation-iran-washington.html,2026-04-16 13:21:36+00:00,negative
2026-04-16,Pimco Sees Opportunity in Europe’s Bonds After Selloff on War,Financial Post,-0.7184,False,False,Pacific Investment Management Co. is snapping up European government bonds after a sharp selloff sparked by the Middle East war.,https://financialpost.com/pmn/business-pmn/pimco-sees-opportunity-in-europes-bonds-after-selloff-on-war,2026-04-16 05:35:22+00:00,negative
2026-04-16,"Luke Gromen: Closure of the Strait of Hormuz could trigger nonlinear supply chain breaks, US faces a critical choice between economic contraction and monetary expansion, and significant food inflation is on the horizon | Macro Voices",Crypto Briefing,-0.7184,False,False,"Closure of the Strait of Hormuz threatens global supply chains and could trigger significant market disruptions.
The post Luke Gromen: Closure of the Strait of Hormuz could trigger nonlinear supply chain breaks, US faces a critical choice between economic con…",https://cryptobriefing.com/luke-gromen-closure-of-the-strait-of-hormuz-could-trigger-nonlinear-supply-chain-breaks-us-faces-a-critical-choice-between-economic-contraction-and-monetary-expansion-and-significant-food-inflation/,2026-04-16 20:00:36+00:00,negative
2026-04-16,Private Credit in 2026: Between Silent Expansion and Hidden Fragility,Fair Observer,0.5267,False,False,"Private credit has grown like an underground river — initially narrow and unnoticed, then gradually widening until it reshapes the entire landscape above it. What began as a niche response to the retreat of traditional banks after the global financial crisis …",https://www.fairobserver.com/economics/private-credit-in-2026-between-silent-expansion-and-hidden-fragility/,2026-04-16 12:32:40+00:00,positive
2026-04-16,Meeting of 18-19 March 2026,Europa.eu,0.0,False,False,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,https://www.ecb.europa.eu//press/accounts/2026/html/ecb.mg260416~6a27b0c258.en.html,2026-04-16 11:30:00+00:00,neutral
2026-04-16,"Europe Has “Maybe 6 Weeks” of Jet Fuel Left, Top Energy Official Says",Truthout,0.0258,False,False,The head of the International Energy Agency said that war will soon force widespread flight cancellations.,https://truthout.org/articles/europe-has-maybe-6-weeks-of-jet-fuel-left-top-energy-official-says/,2026-04-16 20:00:31+00:00,neutral
2026-04-16,The Middle East crisis has exposed New Zealand to a global fertiliser shock. Where is its plan?,New Zealand Herald,-0.7906,False,False,"Gulf states now supply 36% of global urea exports, led by Iran, Qatar and Saudi Arabia.",https://www.nzherald.co.nz/world/the-middle-east-crisis-has-exposed-new-zealand-to-a-global-fertiliser-shock-where-is-its-plan/KV6MCXKKBBHUBAE6D7WAR6MDLY/,2026-04-16 18:00:00+00:00,negative
2026-04-16,IMF chief warns of 'tough times' if oil prices stay high,The Times of India,-0.9118,False,False,"IMF chief Kristalina Georgieva warned Wednesday of difficult times ahead for the global economy if war in the Middle East is unresolved and oil prices stay high, adding that inflation risks could seep into food prices. ""We are concerned about risks for inflat…",https://economictimes.indiatimes.com/industry/energy/oil-gas/imf-chief-warns-of-tough-times-if-oil-prices-stay-high/articleshow/130295636.cms,2026-04-16 01:16:36+00:00,negative
2026-04-16,Stocks back to record-setting ways on Middle East truce hopes,The Irish Times,0.6808,False,False,"GLOBAL-MARKETS/ (WRAPUP 4, PIX):GLOBAL MARKETS-Stocks back to record-setting ways on Middle East truce hopes",https://www.irishtimes.com/business/markets/2026/04/16/stocks-back-to-record-setting-ways-on-middle-east-truce-hopes/,2026-04-16 10:43:46+00:00,positive
2026-04-16,IMF's World Economic Outlook: India may fare better than the world but that’s no reason to celebrate,Livemint,-0.0644,False,False,"The IMF now expects global growth to slow in 2026, with the Iran war having upset its previous projections, but it has nudged up India’s GDP forecast for fiscal 2026-27. Reassuring as this may be, we face enough risks for New Delhi not to let its policy guard…",https://www.livemint.com/opinion/online-views/imf-world-economic-outlook-india-world-economy-international-monetary-fund-inflation-growth-11776281998516.html,2026-04-16 02:01:07+00:00,negative
2026-04-16,"Stock Market Highlights: Sensex, Nifty settle marginally lower; Sensex closes down 122 points at 77,988, Nifty50 dips 34 points to 24,196",BusinessLine,0.7569,False,False,"Sensex, Nifty, Share Price Updates: Benchmarks settled marginally lower. Sensex declined 122.56 pts or 0.16% to 77,988.68, and Nifty 50 dipped 34.55 pts or 0.14% to 24,196.75.",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-16-april-2026/article70865685.ece,2026-04-16 11:11:42+00:00,positive
